timesteps,count_PV_opt0,count_PV_opt1,count_PV_opt2,count_PV_opt3,count_PV_opt4,count_PV_opt5,count_PV_opt6,count_Substation1_opt0,count_Substation1_opt1,count_Substation1_opt2,count_Substation1_opt3,count_Substation1_opt4,count_Substation1_opt5,count_Substation1_opt6,count_Substation2_opt0,count_Substation2_opt1,count_Substation2_opt2,count_Substation2_opt3,count_Substation2_opt4,count_Substation2_opt5,count_Substation2_opt6,count_Compressor1_opt0,count_Compressor1_opt1,count_Compressor1_opt2,count_Compressor1_opt3,count_Compressor1_opt4,count_Compressor1_opt5,count_Compressor1_opt6,count_Compressor2_opt0,count_Compressor2_opt1,count_Compressor2_opt2,count_Compressor2_opt3,count_Compressor2_opt4,count_Compressor2_opt5,count_Compressor2_opt6,count_Compressor3_opt0,count_Compressor3_opt1,count_Compressor3_opt2,count_Compressor3_opt3,count_Compressor3_opt4,count_Compressor3_opt5,count_Compressor3_opt6,count_ThermalUnit_opt0,count_ThermalUnit_opt1,count_ThermalUnit_opt2,count_ThermalUnit_opt3,count_ThermalUnit_opt4,count_ThermalUnit_opt5,count_ThermalUnit_opt6,count_LNG_opt0,count_LNG_opt1,count_LNG_opt2,count_LNG_opt3,count_LNG_opt4,count_LNG_opt5,count_LNG_opt6,freq_PV_opt0,freq_PV_opt1,freq_PV_opt2,freq_PV_opt3,freq_PV_opt4,freq_PV_opt5,freq_PV_opt6,freq_Substation1_opt0,freq_Substation1_opt1,freq_Substation1_opt2,freq_Substation1_opt3,freq_Substation1_opt4,freq_Substation1_opt5,freq_Substation1_opt6,freq_Substation2_opt0,freq_Substation2_opt1,freq_Substation2_opt2,freq_Substation2_opt3,freq_Substation2_opt4,freq_Substation2_opt5,freq_Substation2_opt6,freq_Compressor1_opt0,freq_Compressor1_opt1,freq_Compressor1_opt2,freq_Compressor1_opt3,freq_Compressor1_opt4,freq_Compressor1_opt5,freq_Compressor1_opt6,freq_Compressor2_opt0,freq_Compressor2_opt1,freq_Compressor2_opt2,freq_Compressor2_opt3,freq_Compressor2_opt4,freq_Compressor2_opt5,freq_Compressor2_opt6,freq_Compressor3_opt0,freq_Compressor3_opt1,freq_Compressor3_opt2,freq_Compressor3_opt3,freq_Compressor3_opt4,freq_Compressor3_opt5,freq_Compressor3_opt6,freq_ThermalUnit_opt0,freq_ThermalUnit_opt1,freq_ThermalUnit_opt2,freq_ThermalUnit_opt3,freq_ThermalUnit_opt4,freq_ThermalUnit_opt5,freq_ThermalUnit_opt6,freq_LNG_opt0,freq_LNG_opt1,freq_LNG_opt2,freq_LNG_opt3,freq_LNG_opt4,freq_LNG_opt5,freq_LNG_opt6
24576,3396,3284,3717,2917,3879,3544,3839,3739,3904,3450,3172,3712,3543,3056,3407,3175,3754,3406,3892,3248,3694,3278,3482,3747,3065,3389,4029,3586,3267,3524,3529,3229,4166,3244,3617,3728,3542,3540,3362,3258,3622,3524,3707,4175,3010,3677,3274,3154,3579,3887,3848,3550,2932,3273,3796,3290,0.13818359375,0.13362630208333334,0.1512451171875,0.11869303385416667,0.1578369140625,0.14420572916666666,0.15620930989583334,0.15214029947916666,0.15885416666666666,0.140380859375,0.12906901041666666,0.15104166666666666,0.1441650390625,0.12434895833333333,0.13863118489583334,0.12919108072916666,0.15275065104166666,0.13859049479166666,0.15836588541666666,0.13216145833333334,0.15030924479166666,0.13338216145833334,0.14168294270833334,0.1524658203125,0.12471516927083333,0.13789876302083334,0.1639404296875,0.14591471354166666,0.1329345703125,0.14339192708333334,0.14359537760416666,0.13138834635416666,0.16951497395833334,0.13199869791666666,0.14717610677083334,0.15169270833333334,0.14412434895833334,0.14404296875,0.13680013020833334,0.132568359375,0.14737955729166666,0.14339192708333334,0.15083821614583334,0.16988118489583334,0.12247721354166667,0.14961751302083334,0.13321940104166666,0.12833658854166666,0.1456298828125,0.15816243489583334,0.15657552083333334,0.14444986979166666,0.11930338541666667,0.1331787109375,0.15445963541666666,0.13387044270833334
49152,3009,2917,3685,3240,4174,3812,3739,3673,3832,3427,3205,3538,3686,3215,3350,3136,3839,3279,3782,3528,3662,3487,3476,3666,3112,3484,3862,3489,3488,3377,3581,3189,4068,3173,3700,3989,3585,3531,3256,3329,3469,3417,3951,3868,2955,3613,3446,3013,3730,4082,3767,3276,3077,3328,3894,3152,0.1224365234375,0.11869303385416667,0.14994303385416666,0.1318359375,0.16984049479166666,0.15511067708333334,0.15214029947916666,0.14945475260416666,0.15592447916666666,0.13944498697916666,0.13041178385416666,0.14396158854166666,0.14998372395833334,0.13081868489583334,0.13631184895833334,0.12760416666666666,0.15620930989583334,0.1334228515625,0.15388997395833334,0.1435546875,0.14900716145833334,0.14188639322916666,0.14143880208333334,0.149169921875,0.12662760416666666,0.14176432291666666,0.15714518229166666,0.1419677734375,0.14192708333333334,0.13741048177083334,0.14571126302083334,0.1297607421875,0.16552734375,0.12910970052083334,0.15055338541666666,0.16231282552083334,0.1458740234375,0.1436767578125,0.13248697916666666,0.13545735677083334,0.14115397135416666,0.1390380859375,0.1607666015625,0.15738932291666666,0.1202392578125,0.14701334635416666,0.14021809895833334,0.12259928385416667,0.15177408854166666,0.16609700520833334,0.15327962239583334,0.13330078125,0.12520345052083334,0.13541666666666666,0.158447265625,0.12825520833333334
73728,2906,2665,3814,3302,4421,3667,3801,3847,3695,3301,3576,3607,3433,3117,3483,3206,3868,3239,3791,3230,3759,3938,3428,3613,2974,3370,3783,3470,3851,3341,3432,3091,4216,3171,3474,4108,3498,3548,3328,3220,3354,3520,3631,3712,3313,3403,3321,3078,4118,3957,3919,3245,3225,3235,3934,3061,0.11824544270833333,0.10843912760416667,0.15519205729166666,0.13435872395833334,0.17989095052083334,0.14921061197916666,0.1546630859375,0.15653483072916666,0.15034993489583334,0.13431803385416666,0.1455078125,0.14676920572916666,0.13968912760416666,0.1268310546875,0.1417236328125,0.13045247395833334,0.15738932291666666,0.13179524739583334,0.15425618489583334,0.13142903645833334,0.1529541015625,0.16023763020833334,0.13948567708333334,0.14701334635416666,0.12101236979166667,0.13712565104166666,0.1539306640625,0.14119466145833334,0.15669759114583334,0.13594563802083334,0.1396484375,0.12577311197916666,0.17154947916666666,0.1290283203125,0.141357421875,0.16715494791666666,0.142333984375,0.14436848958333334,0.13541666666666666,0.13102213541666666,0.136474609375,0.14322916666666666,0.14774576822916666,0.15104166666666666,0.13480631510416666,0.13846842447916666,0.1351318359375,0.125244140625,0.16756184895833334,0.1610107421875,0.15946451822916666,0.13203938802083334,0.1312255859375,0.13163248697916666,0.16007486979166666,0.12455240885416667
98304,2761,2363,3578,3617,4966,3687,3604,4002,3617,3228,3704,3184,3686,3155,3446,3178,3868,3479,3530,3286,3789,4039,3383,3653,3077,3275,3608,3541,4154,3390,3588,3169,3935,3053,3287,4314,3424,3344,3509,3246,3106,3633,3899,3357,3081,3417,3497,3198,4127,3866,3800,3222,3516,3288,3828,3056,0.11234537760416667,0.09615071614583333,0.14558919270833334,0.14717610677083334,0.20206705729166666,0.1500244140625,0.14664713541666666,0.162841796875,0.14717610677083334,0.13134765625,0.15071614583333334,0.12955729166666666,0.14998372395833334,0.12837727864583334,0.14021809895833334,0.12931315104166666,0.15738932291666666,0.14156087239583334,0.14363606770833334,0.13370768229166666,0.1541748046875,0.16434733072916666,0.13765462239583334,0.14864095052083334,0.12520345052083334,0.13326009114583334,0.14680989583333334,0.14408365885416666,0.16902669270833334,0.137939453125,0.14599609375,0.12894694010416666,0.16011555989583334,0.12422688802083333,0.13374837239583334,0.175537109375,0.13932291666666666,0.13606770833333334,0.14278157552083334,0.132080078125,0.12638346354166666,0.1478271484375,0.15865071614583334,0.1365966796875,0.1253662109375,0.1390380859375,0.14229329427083334,0.130126953125,0.16792805989583334,0.15730794270833334,0.15462239583333334,0.131103515625,0.14306640625,0.1337890625,0.15576171875,0.12434895833333333
122880,2755,2083,3396,3773,5095,3824,3650,3834,3482,3129,3723,3353,3735,3320,3556,3418,3718,3413,3525,3326,3620,4089,3316,3686,3182,3261,3576,3466,4747,3437,3707,3168,3469,2902,3146,4337,3213,3419,3702,3060,3249,3596,4069,3431,3070,3462,3279,3214,4051,3943,3567,3133,3657,3577,3604,3095,0.11210123697916667,0.08475748697916667,0.13818359375,0.15352376302083334,0.20731608072916666,0.15559895833333334,0.14851888020833334,0.156005859375,0.14168294270833334,0.1273193359375,0.1514892578125,0.13643391927083334,0.1519775390625,0.13509114583333334,0.14469401041666666,0.13907877604166666,0.15128580729166666,0.13887532552083334,0.1434326171875,0.13533528645833334,0.14729817708333334,0.1663818359375,0.13492838541666666,0.14998372395833334,0.12947591145833334,0.1326904296875,0.1455078125,0.14103190104166666,0.19315592447916666,0.13985188802083334,0.15083821614583334,0.12890625,0.14115397135416666,0.11808268229166667,0.12801106770833334,0.17647298177083334,0.1307373046875,0.13911946614583334,0.150634765625,0.12451171875,0.1322021484375,0.14632161458333334,0.16556803385416666,0.13960774739583334,0.12491861979166667,0.140869140625,0.1334228515625,0.13077799479166666,0.16483561197916666,0.16044108072916666,0.1451416015625,0.12748209635416666,0.1488037109375,0.14554850260416666,0.14664713541666666,0.12593587239583334
147456,2759,1944,3376,3740,5328,3910,3519,4053,3532,3083,3636,3310,3794,3168,3599,3509,3710,3104,3632,3045,3977,4120,3365,3490,3155,3257,3484,3705,5380,3195,3576,3159,3200,2828,3238,4848,3235,3333,3837,2890,3169,3264,4077,3426,3134,3463,3213,3201,4062,4127,3535,2907,3633,3583,3441,3350,0.11226399739583333,0.0791015625,0.13736979166666666,0.15218098958333334,0.216796875,0.15909830729166666,0.1431884765625,0.1649169921875,0.14371744791666666,0.12544759114583334,0.14794921875,0.13468424479166666,0.15437825520833334,0.12890625,0.14644368489583334,0.14278157552083334,0.15096028645833334,0.12630208333333334,0.14778645833333334,0.1239013671875,0.16182454427083334,0.16764322916666666,0.13692220052083334,0.14200846354166666,0.12837727864583334,0.13252766927083334,0.14176432291666666,0.1507568359375,0.21891276041666666,0.1300048828125,0.1455078125,0.1285400390625,0.13020833333333334,0.11507161458333333,0.13175455729166666,0.197265625,0.13163248697916666,0.1356201171875,0.1561279296875,0.11759440104166667,0.12894694010416666,0.1328125,0.1658935546875,0.139404296875,0.12752278645833334,0.14090983072916666,0.1307373046875,0.1302490234375,0.165283203125,0.16792805989583334,0.14383951822916666,0.1182861328125,0.1478271484375,0.14579264322916666,0.1400146484375,0.13631184895833334
24576,3396,3284,3717,2917,3879,3544,3839,3739,3904,3450,3172,3712,3543,3056,3407,3175,3754,3406,3892,3248,3694,3278,3482,3747,3065,3389,4029,3586,3267,3524,3529,3229,4166,3244,3617,3728,3542,3540,3362,3258,3622,3524,3707,4175,3010,3677,3274,3154,3579,3887,3848,3550,2932,3273,3796,3290,0.13818359375,0.13362630208333334,0.1512451171875,0.11869303385416667,0.1578369140625,0.14420572916666666,0.15620930989583334,0.15214029947916666,0.15885416666666666,0.140380859375,0.12906901041666666,0.15104166666666666,0.1441650390625,0.12434895833333333,0.13863118489583334,0.12919108072916666,0.15275065104166666,0.13859049479166666,0.15836588541666666,0.13216145833333334,0.15030924479166666,0.13338216145833334,0.14168294270833334,0.1524658203125,0.12471516927083333,0.13789876302083334,0.1639404296875,0.14591471354166666,0.1329345703125,0.14339192708333334,0.14359537760416666,0.13138834635416666,0.16951497395833334,0.13199869791666666,0.14717610677083334,0.15169270833333334,0.14412434895833334,0.14404296875,0.13680013020833334,0.132568359375,0.14737955729166666,0.14339192708333334,0.15083821614583334,0.16988118489583334,0.12247721354166667,0.14961751302083334,0.13321940104166666,0.12833658854166666,0.1456298828125,0.15816243489583334,0.15657552083333334,0.14444986979166666,0.11930338541666667,0.1331787109375,0.15445963541666666,0.13387044270833334
49152,3009,2917,3685,3240,4174,3812,3739,3673,3832,3427,3205,3538,3686,3215,3350,3136,3839,3279,3782,3528,3662,3487,3476,3666,3112,3484,3862,3489,3488,3377,3581,3189,4068,3173,3700,3989,3585,3531,3256,3329,3469,3417,3951,3868,2955,3613,3446,3013,3730,4082,3767,3276,3077,3328,3894,3152,0.1224365234375,0.11869303385416667,0.14994303385416666,0.1318359375,0.16984049479166666,0.15511067708333334,0.15214029947916666,0.14945475260416666,0.15592447916666666,0.13944498697916666,0.13041178385416666,0.14396158854166666,0.14998372395833334,0.13081868489583334,0.13631184895833334,0.12760416666666666,0.15620930989583334,0.1334228515625,0.15388997395833334,0.1435546875,0.14900716145833334,0.14188639322916666,0.14143880208333334,0.149169921875,0.12662760416666666,0.14176432291666666,0.15714518229166666,0.1419677734375,0.14192708333333334,0.13741048177083334,0.14571126302083334,0.1297607421875,0.16552734375,0.12910970052083334,0.15055338541666666,0.16231282552083334,0.1458740234375,0.1436767578125,0.13248697916666666,0.13545735677083334,0.14115397135416666,0.1390380859375,0.1607666015625,0.15738932291666666,0.1202392578125,0.14701334635416666,0.14021809895833334,0.12259928385416667,0.15177408854166666,0.16609700520833334,0.15327962239583334,0.13330078125,0.12520345052083334,0.13541666666666666,0.158447265625,0.12825520833333334
24576,3396,3284,3717,2917,3879,3544,3839,3739,3904,3450,3172,3712,3543,3056,3407,3175,3754,3406,3892,3248,3694,3278,3482,3747,3065,3389,4029,3586,3267,3524,3529,3229,4166,3244,3617,3728,3542,3540,3362,3258,3622,3524,3707,4175,3010,3677,3274,3154,3579,3887,3848,3550,2932,3273,3796,3290,0.13818359375,0.13362630208333334,0.1512451171875,0.11869303385416667,0.1578369140625,0.14420572916666666,0.15620930989583334,0.15214029947916666,0.15885416666666666,0.140380859375,0.12906901041666666,0.15104166666666666,0.1441650390625,0.12434895833333333,0.13863118489583334,0.12919108072916666,0.15275065104166666,0.13859049479166666,0.15836588541666666,0.13216145833333334,0.15030924479166666,0.13338216145833334,0.14168294270833334,0.1524658203125,0.12471516927083333,0.13789876302083334,0.1639404296875,0.14591471354166666,0.1329345703125,0.14339192708333334,0.14359537760416666,0.13138834635416666,0.16951497395833334,0.13199869791666666,0.14717610677083334,0.15169270833333334,0.14412434895833334,0.14404296875,0.13680013020833334,0.132568359375,0.14737955729166666,0.14339192708333334,0.15083821614583334,0.16988118489583334,0.12247721354166667,0.14961751302083334,0.13321940104166666,0.12833658854166666,0.1456298828125,0.15816243489583334,0.15657552083333334,0.14444986979166666,0.11930338541666667,0.1331787109375,0.15445963541666666,0.13387044270833334
49152,3064,2986,3703,3266,4117,3773,3667,3727,3894,3482,3251,3537,3588,3097,3388,3209,3940,3290,3746,3466,3537,3468,3530,3702,3115,3512,3853,3396,3497,3388,3596,3205,4090,3179,3621,4004,3571,3588,3265,3304,3474,3370,4021,3949,3069,3651,3377,2963,3546,4112,3912,3377,3115,3298,3760,3002,0.12467447916666667,0.12150065104166667,0.15067545572916666,0.13289388020833334,0.16752115885416666,0.15352376302083334,0.14921061197916666,0.15165201822916666,0.158447265625,0.14168294270833334,0.13228352864583334,0.1439208984375,0.14599609375,0.12601725260416666,0.13785807291666666,0.13057454427083334,0.16031901041666666,0.13387044270833334,0.15242513020833334,0.14103190104166666,0.1439208984375,0.14111328125,0.14363606770833334,0.150634765625,0.12674967447916666,0.14290364583333334,0.15677897135416666,0.13818359375,0.14229329427083334,0.13785807291666666,0.14632161458333334,0.13041178385416666,0.16642252604166666,0.12935384114583334,0.1473388671875,0.16292317708333334,0.14530436197916666,0.14599609375,0.13285319010416666,0.13444010416666666,0.141357421875,0.13712565104166666,0.16361490885416666,0.16068522135416666,0.1248779296875,0.1485595703125,0.13741048177083334,0.12056477864583333,0.144287109375,0.16731770833333334,0.1591796875,0.13741048177083334,0.12674967447916666,0.13419596354166666,0.15299479166666666,0.12215169270833333
