timesteps,count_PV_opt0,count_PV_opt1,count_PV_opt2,count_PV_opt3,count_PV_opt4,count_PV_opt5,count_PV_opt6,count_Substation1_opt0,count_Substation1_opt1,count_Substation1_opt2,count_Substation1_opt3,count_Substation1_opt4,count_Substation1_opt5,count_Substation1_opt6,count_Substation2_opt0,count_Substation2_opt1,count_Substation2_opt2,count_Substation2_opt3,count_Substation2_opt4,count_Substation2_opt5,count_Substation2_opt6,count_Compressor1_opt0,count_Compressor1_opt1,count_Compressor1_opt2,count_Compressor1_opt3,count_Compressor1_opt4,count_Compressor1_opt5,count_Compressor1_opt6,count_Compressor2_opt0,count_Compressor2_opt1,count_Compressor2_opt2,count_Compressor2_opt3,count_Compressor2_opt4,count_Compressor2_opt5,count_Compressor2_opt6,count_Compressor3_opt0,count_Compressor3_opt1,count_Compressor3_opt2,count_Compressor3_opt3,count_Compressor3_opt4,count_Compressor3_opt5,count_Compressor3_opt6,count_ThermalUnit_opt0,count_ThermalUnit_opt1,count_ThermalUnit_opt2,count_ThermalUnit_opt3,count_ThermalUnit_opt4,count_ThermalUnit_opt5,count_ThermalUnit_opt6,count_LNG_opt0,count_LNG_opt1,count_LNG_opt2,count_LNG_opt3,count_LNG_opt4,count_LNG_opt5,count_LNG_opt6,freq_PV_opt0,freq_PV_opt1,freq_PV_opt2,freq_PV_opt3,freq_PV_opt4,freq_PV_opt5,freq_PV_opt6,freq_Substation1_opt0,freq_Substation1_opt1,freq_Substation1_opt2,freq_Substation1_opt3,freq_Substation1_opt4,freq_Substation1_opt5,freq_Substation1_opt6,freq_Substation2_opt0,freq_Substation2_opt1,freq_Substation2_opt2,freq_Substation2_opt3,freq_Substation2_opt4,freq_Substation2_opt5,freq_Substation2_opt6,freq_Compressor1_opt0,freq_Compressor1_opt1,freq_Compressor1_opt2,freq_Compressor1_opt3,freq_Compressor1_opt4,freq_Compressor1_opt5,freq_Compressor1_opt6,freq_Compressor2_opt0,freq_Compressor2_opt1,freq_Compressor2_opt2,freq_Compressor2_opt3,freq_Compressor2_opt4,freq_Compressor2_opt5,freq_Compressor2_opt6,freq_Compressor3_opt0,freq_Compressor3_opt1,freq_Compressor3_opt2,freq_Compressor3_opt3,freq_Compressor3_opt4,freq_Compressor3_opt5,freq_Compressor3_opt6,freq_ThermalUnit_opt0,freq_ThermalUnit_opt1,freq_ThermalUnit_opt2,freq_ThermalUnit_opt3,freq_ThermalUnit_opt4,freq_ThermalUnit_opt5,freq_ThermalUnit_opt6,freq_LNG_opt0,freq_LNG_opt1,freq_LNG_opt2,freq_LNG_opt3,freq_LNG_opt4,freq_LNG_opt5,freq_LNG_opt6
24576,3235,3442,3567,3907,3729,3285,3411,3680,3015,3234,3717,3578,3774,3578,3601,3333,3414,3096,3736,3519,3877,3277,3654,3322,3566,3736,3627,3394,3946,3402,3331,3550,3231,3242,3874,3448,3159,4103,3545,2917,3374,4030,2909,3503,3448,3882,3830,3583,3421,3355,3329,3666,3544,3666,3309,3707,0.13163248697916666,0.14005533854166666,0.1451416015625,0.15897623697916666,0.1517333984375,0.1336669921875,0.1387939453125,0.14973958333333334,0.1226806640625,0.131591796875,0.1512451171875,0.14558919270833334,0.153564453125,0.14558919270833334,0.14652506510416666,0.1356201171875,0.138916015625,0.1259765625,0.15201822916666666,0.1431884765625,0.15775553385416666,0.13334147135416666,0.148681640625,0.13517252604166666,0.14510091145833334,0.15201822916666666,0.1475830078125,0.13810221354166666,0.16056315104166666,0.138427734375,0.13553873697916666,0.14444986979166666,0.1314697265625,0.13191731770833334,0.15763346354166666,0.14029947916666666,0.1285400390625,0.16695149739583334,0.14424641927083334,0.11869303385416667,0.13728841145833334,0.16398111979166666,0.11836751302083333,0.14253743489583334,0.14029947916666666,0.157958984375,0.15584309895833334,0.14579264322916666,0.13920084635416666,0.13651529947916666,0.13545735677083334,0.149169921875,0.14420572916666666,0.149169921875,0.1346435546875,0.15083821614583334
49152,3428,3434,3609,3786,3775,3237,3307,3722,2951,3203,3751,3628,3710,3611,3466,3313,3350,3203,3681,3708,3855,3215,3593,3267,3539,3779,3652,3531,3907,3435,3523,3544,3219,3177,3771,3349,3285,4167,3458,2914,3479,3924,3031,3445,3374,3986,3833,3556,3351,3395,3315,3675,3545,3684,3272,3690,0.13948567708333334,0.13972981770833334,0.1468505859375,0.154052734375,0.15360514322916666,0.1317138671875,0.13456217447916666,0.15144856770833334,0.12007649739583333,0.13033040364583334,0.15262858072916666,0.14762369791666666,0.15096028645833334,0.14693196614583334,0.14103190104166666,0.13480631510416666,0.13631184895833334,0.13033040364583334,0.1497802734375,0.15087890625,0.1568603515625,0.13081868489583334,0.14619954427083334,0.1329345703125,0.14400227864583334,0.15376790364583334,0.14860026041666666,0.1436767578125,0.15897623697916666,0.1397705078125,0.14335123697916666,0.14420572916666666,0.1309814453125,0.1292724609375,0.1534423828125,0.13627115885416666,0.1336669921875,0.1695556640625,0.14070638020833334,0.11857096354166667,0.14156087239583334,0.15966796875,0.12333170572916667,0.14017740885416666,0.13728841145833334,0.16219075520833334,0.15596516927083334,0.14469401041666666,0.1363525390625,0.13814290364583334,0.1348876953125,0.1495361328125,0.14424641927083334,0.14990234375,0.13313802083333334,0.150146484375
73728,3287,3430,3619,3804,3736,3290,3410,3702,3061,3235,3723,3568,3769,3518,3542,3356,3397,3202,3668,3528,3883,3261,3627,3376,3513,3713,3658,3428,4047,3431,3440,3558,3160,3219,3721,3459,3305,4101,3438,2830,3450,3993,3051,3516,3395,3865,3828,3499,3422,3453,3257,3750,3383,3774,3282,3677,0.13374837239583334,0.13956705729166666,0.14725748697916666,0.15478515625,0.15201822916666666,0.13387044270833334,0.13875325520833334,0.150634765625,0.12455240885416667,0.13163248697916666,0.1514892578125,0.14518229166666666,0.15336100260416666,0.14314778645833334,0.14412434895833334,0.13655598958333334,0.13822428385416666,0.13028971354166666,0.14925130208333334,0.1435546875,0.15799967447916666,0.1326904296875,0.1475830078125,0.13736979166666666,0.1429443359375,0.15108235677083334,0.14884440104166666,0.13948567708333334,0.1646728515625,0.13960774739583334,0.13997395833333334,0.144775390625,0.12858072916666666,0.1309814453125,0.15140787760416666,0.1407470703125,0.13448079427083334,0.1668701171875,0.139892578125,0.11515299479166667,0.140380859375,0.1624755859375,0.1241455078125,0.14306640625,0.13814290364583334,0.15726725260416666,0.15576171875,0.14237467447916666,0.13924153645833334,0.1405029296875,0.13252766927083334,0.152587890625,0.13765462239583334,0.153564453125,0.133544921875,0.14961751302083334
98304,3461,3393,3553,3841,3846,3166,3316,3666,3017,3114,3780,3638,3729,3632,3449,3512,3404,3089,3640,3652,3830,3209,3662,3323,3502,3754,3680,3446,4001,3370,3470,3606,3125,3264,3740,3413,3294,4167,3518,2793,3410,3981,3080,3575,3453,3920,3729,3602,3217,3412,3217,3658,3565,3639,3300,3785,0.14082845052083334,0.1380615234375,0.14457194010416666,0.15629069010416666,0.156494140625,0.12882486979166666,0.13492838541666666,0.149169921875,0.12276204427083333,0.126708984375,0.15380859375,0.14803059895833334,0.1517333984375,0.14778645833333334,0.14034016927083334,0.14290364583333334,0.13850911458333334,0.12569173177083334,0.14811197916666666,0.14860026041666666,0.15584309895833334,0.13057454427083334,0.14900716145833334,0.13521321614583334,0.14249674479166666,0.15275065104166666,0.14973958333333334,0.14021809895833334,0.16280110677083334,0.13712565104166666,0.14119466145833334,0.146728515625,0.12715657552083334,0.1328125,0.15218098958333334,0.13887532552083334,0.134033203125,0.1695556640625,0.14314778645833334,0.1136474609375,0.13875325520833334,0.1619873046875,0.12532552083333334,0.14546712239583334,0.1405029296875,0.15950520833333334,0.1517333984375,0.14656575520833334,0.13090006510416666,0.13883463541666666,0.13090006510416666,0.14884440104166666,0.14506022135416666,0.1480712890625,0.13427734375,0.15401204427083334
122880,3430,3367,3551,3857,3733,3260,3378,3684,3067,3235,3730,3584,3710,3566,3562,3407,3378,3179,3643,3612,3795,3259,3600,3226,3541,3751,3634,3565,4063,3457,3416,3587,3164,3159,3730,3511,3334,4007,3440,2960,3539,3785,3057,3472,3471,3968,3722,3572,3314,3376,3310,3686,3577,3635,3347,3645,0.13956705729166666,0.13700358072916666,0.14449055989583334,0.15694173177083334,0.15189615885416666,0.13264973958333334,0.137451171875,0.14990234375,0.12479654947916667,0.13163248697916666,0.15177408854166666,0.14583333333333334,0.15096028645833334,0.14510091145833334,0.14493815104166666,0.13863118489583334,0.137451171875,0.12935384114583334,0.14823404947916666,0.14697265625,0.1544189453125,0.13260904947916666,0.146484375,0.13126627604166666,0.14408365885416666,0.15262858072916666,0.14786783854166666,0.14506022135416666,0.16532389322916666,0.14066569010416666,0.13899739583333334,0.14595540364583334,0.12874348958333334,0.1285400390625,0.15177408854166666,0.14286295572916666,0.13566080729166666,0.16304524739583334,0.13997395833333334,0.12044270833333333,0.14400227864583334,0.15401204427083334,0.1243896484375,0.14127604166666666,0.1412353515625,0.16145833333333334,0.15144856770833334,0.14534505208333334,0.13484700520833334,0.13736979166666666,0.13468424479166666,0.14998372395833334,0.14554850260416666,0.14790852864583334,0.13618977864583334,0.1483154296875
147456,3456,3467,3588,3795,3739,3228,3303,3747,2960,3165,3846,3597,3683,3578,3540,3484,3339,3158,3647,3566,3842,3331,3680,3210,3489,3703,3648,3515,3967,3531,3427,3541,3164,3129,3817,3360,3363,4139,3403,2957,3460,3894,3107,3495,3365,3898,3865,3490,3356,3526,3355,3708,3374,3566,3333,3714,0.140625,0.14107259114583334,0.14599609375,0.1544189453125,0.15214029947916666,0.13134765625,0.1343994140625,0.1524658203125,0.12044270833333333,0.1287841796875,0.156494140625,0.1463623046875,0.14986165364583334,0.14558919270833334,0.14404296875,0.14176432291666666,0.1358642578125,0.12849934895833334,0.14839680989583334,0.14510091145833334,0.15633138020833334,0.13553873697916666,0.14973958333333334,0.130615234375,0.1419677734375,0.15067545572916666,0.1484375,0.14302571614583334,0.16141764322916666,0.1436767578125,0.13944498697916666,0.14408365885416666,0.12874348958333334,0.1273193359375,0.15531412760416666,0.13671875,0.1368408203125,0.16841634114583334,0.13846842447916666,0.12032063802083333,0.14078776041666666,0.158447265625,0.12642415364583334,0.1422119140625,0.13692220052083334,0.15861002604166666,0.15726725260416666,0.14200846354166666,0.13655598958333334,0.14347330729166666,0.13651529947916666,0.15087890625,0.13728841145833334,0.14510091145833334,0.1356201171875,0.151123046875
172032,3448,3486,3509,3815,3855,3153,3310,3702,3041,3173,3774,3533,3778,3575,3572,3441,3338,3198,3693,3498,3836,3349,3795,3261,3606,3542,3617,3406,3940,3472,3547,3501,3177,3125,3814,3411,3242,4105,3505,2904,3458,3951,3034,3544,3424,3848,3953,3489,3284,3495,3285,3639,3568,3591,3276,3722,0.14029947916666666,0.141845703125,0.14278157552083334,0.15523274739583334,0.1568603515625,0.1282958984375,0.13468424479166666,0.150634765625,0.12373860677083333,0.12910970052083334,0.153564453125,0.14375813802083334,0.15372721354166666,0.14546712239583334,0.14534505208333334,0.1400146484375,0.13582356770833334,0.130126953125,0.1502685546875,0.142333984375,0.15608723958333334,0.13627115885416666,0.1544189453125,0.1326904296875,0.146728515625,0.14412434895833334,0.14717610677083334,0.13859049479166666,0.16031901041666666,0.14127604166666666,0.14432779947916666,0.1424560546875,0.1292724609375,0.12715657552083334,0.15519205729166666,0.1387939453125,0.13191731770833334,0.16703287760416666,0.14261881510416666,0.1181640625,0.14070638020833334,0.1607666015625,0.12345377604166667,0.14420572916666666,0.13932291666666666,0.15657552083333334,0.16084798177083334,0.1419677734375,0.13362630208333334,0.1422119140625,0.1336669921875,0.1480712890625,0.14518229166666666,0.1461181640625,0.13330078125,0.15144856770833334
196608,3409,3464,3600,3783,3714,3235,3371,3707,3095,3139,3713,3546,3820,3556,3696,3396,3360,3147,3683,3427,3867,3442,3697,3256,3567,3631,3592,3391,4004,3461,3507,3575,3058,3243,3728,3350,3232,4229,3577,2941,3385,3862,3090,3586,3495,3827,3812,3494,3272,3487,3274,3656,3481,3552,3479,3647,0.13871256510416666,0.14095052083333334,0.146484375,0.1539306640625,0.151123046875,0.13163248697916666,0.13716634114583334,0.15083821614583334,0.12593587239583334,0.12772623697916666,0.15108235677083334,0.144287109375,0.15543619791666666,0.14469401041666666,0.150390625,0.13818359375,0.13671875,0.1280517578125,0.14986165364583334,0.13944498697916666,0.1573486328125,0.14005533854166666,0.15043131510416666,0.13248697916666666,0.1451416015625,0.14774576822916666,0.14615885416666666,0.13798014322916666,0.16292317708333334,0.14082845052083334,0.1427001953125,0.14546712239583334,0.12443033854166667,0.1319580078125,0.15169270833333334,0.13631184895833334,0.13151041666666666,0.17207845052083334,0.14554850260416666,0.11966959635416667,0.13773600260416666,0.15714518229166666,0.125732421875,0.14591471354166666,0.1422119140625,0.15572102864583334,0.15511067708333334,0.14217122395833334,0.13313802083333334,0.14188639322916666,0.13321940104166666,0.14876302083333334,0.14164225260416666,0.14453125,0.14156087239583334,0.14839680989583334
221184,3440,3412,3642,3834,3677,3184,3387,3693,3054,3195,3877,3524,3762,3471,3563,3461,3372,3240,3643,3464,3833,3420,3567,3264,3531,3710,3654,3430,3968,3549,3443,3635,3126,3135,3720,3405,3313,4173,3473,2953,3449,3810,3001,3556,3515,3910,3754,3492,3348,3456,3355,3710,3464,3528,3371,3692,0.13997395833333334,0.13883463541666666,0.148193359375,0.156005859375,0.14961751302083334,0.12955729166666666,0.1378173828125,0.1502685546875,0.124267578125,0.1300048828125,0.15775553385416666,0.14339192708333334,0.153076171875,0.1412353515625,0.14497884114583334,0.14082845052083334,0.13720703125,0.1318359375,0.14823404947916666,0.14095052083333334,0.15596516927083334,0.13916015625,0.1451416015625,0.1328125,0.1436767578125,0.15096028645833334,0.148681640625,0.13956705729166666,0.16145833333333334,0.1444091796875,0.14009602864583334,0.14790852864583334,0.127197265625,0.1275634765625,0.1513671875,0.1385498046875,0.13480631510416666,0.1697998046875,0.14131673177083334,0.12015787760416667,0.14034016927083334,0.155029296875,0.12211100260416667,0.14469401041666666,0.14302571614583334,0.15909830729166666,0.15275065104166666,0.14208984375,0.13623046875,0.140625,0.13651529947916666,0.15096028645833334,0.14095052083333334,0.1435546875,0.13716634114583334,0.15022786458333334
245760,3447,3557,3587,3853,3623,3131,3378,3727,3095,3258,3797,3355,3811,3533,3576,3388,3340,3253,3674,3528,3817,3283,3666,3308,3530,3649,3640,3500,3996,3527,3400,3597,3182,3115,3759,3446,3299,4072,3421,2936,3554,3848,3090,3548,3509,3903,3731,3451,3344,3483,3375,3649,3435,3673,3298,3663,0.1402587890625,0.14473470052083334,0.14595540364583334,0.15677897135416666,0.14742024739583334,0.12740071614583334,0.137451171875,0.15165201822916666,0.12593587239583334,0.132568359375,0.15450032552083334,0.13651529947916666,0.15506998697916666,0.14375813802083334,0.1455078125,0.13785807291666666,0.13590494791666666,0.13236490885416666,0.14949544270833334,0.1435546875,0.15531412760416666,0.13358561197916666,0.149169921875,0.13460286458333334,0.14363606770833334,0.14847819010416666,0.14811197916666666,0.14241536458333334,0.16259765625,0.14351399739583334,0.13834635416666666,0.1463623046875,0.12947591145833334,0.12674967447916666,0.1529541015625,0.14021809895833334,0.13423665364583334,0.16569010416666666,0.13920084635416666,0.11946614583333333,0.14461263020833334,0.15657552083333334,0.125732421875,0.14436848958333334,0.14278157552083334,0.1588134765625,0.15181477864583334,0.14042154947916666,0.13606770833333334,0.1417236328125,0.1373291015625,0.14847819010416666,0.1397705078125,0.14945475260416666,0.13419596354166666,0.1490478515625
